,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,value_configuration,fuel_suppy_system,turbo_charger,super_charger,length,width,height,wheel_base,front_tread,rear_tread,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,turning_radius,front_brake_type,rear_brake_type,top_speed,acceleration,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,gross_weight,borex_stroke,compression_ratio,ground_clearance_unladen,city
249,0,Diesel,SUV,"87,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2019,7684,SX Diesel,₹ 9.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",249,Dec 2019,Comprehensive,Diesel,5 Seats,"87,000 Kms",RJ11,First Owner,1493 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,U2 CRDi Diesel,1493,98.6bhp@4000rpm,240.26nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1220,6-Speed,FWD,5,Electric,,Disc,Drum,,,Radial,,5,350,,,,190mm,jaipur
250,0,Diesel,Sedan,"96,330",Automatic,1,1st Owner,BMW,BMW 5 Series,2017,5871,520d Luxury Line,₹ 29.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",250,Aug 2017,Comprehensive,Diesel,5 Seats,"96,330 Kms",RJ44,First Owner,1995 cc,Automatic,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Grey,Diesel Engine,1995,190bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,DOHC,CRDi,Yes,No,4907mm,2102mm,1464mm,2968mm,1600mm,1627mm,"1,550",8 Speed,RWD,5,Power,5.6 meters,Ventilated Disc,Ventilated Disc,231 kmph,7.7 Seconds,"Tubeless,Radial",18,4,520-litres,,,,,jaipur
251,0,Diesel,Hatchback,"81,040",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,4164,VDI BSIV,₹ 4.46 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",251,Oct 2015,Third Party,Diesel,5 Seats,"81,040 Kms",RJ45,Second Owner,1248 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Silver,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,3840mm,1735mm,1530mm,2450mm,,,960Kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,155 Kmph,14.8 Seconds,Tubeless Tyres,,5,204-liters,1405kg,69.6 X 82 mm,17.6:1,,jaipur
252,0,Petrol,Hatchback,"1,12,625",Automatic,1,1st Owner,Volkswagen,Volkswagen Polo,2018,1941,GT TSI,₹ 6.72 Lakh,₹ 7.47 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",252,Apr 2018,Third Party,Petrol,5 Seats,"1,12,625 Kms",RJ01,First Owner,1197 cc,Automatic,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Red,TSI Petrol Engine,1197,103.5bhp@5000rpm,175Nm@1500-4100rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1109 kg,7 Speed,FWD,5,Power,4.97 metres,Disc,Drum,177.22 kmph,10.61 Seconds,"Tubeless,Radial",16,5,280,1580 kg,74.5 x 76.4,,,jaipur
253,0,Petrol,Hatchback,"58,374",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018,6294,1.2 Kappa Sportz Dual Tone,₹ 5 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",253,Nov 2018,Comprehensive,Petrol,5 Seats,"58,374 Kms",RJ02,First Owner,1197 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1140,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,151.63 kmph,13.21 Seconds,Tubeless,,5,256,,,,,jaipur
254,0,Petrol,Hatchback,"31,733",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1542,Asta,₹ 4.09 Lakh,₹ 4.38 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",254,Sept 2014,Third Party,Petrol,5 Seats,"31,733 Kms",RJ14,Second Owner,1197 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,14,5,256-liters,,,,,jaipur
255,0,Diesel,Hatchback,"49,616",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3967,1.3 Zeta,₹ 7.59 Lakh,₹ 7.90 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",255,Sept 2019,Zero Dep,Diesel,5 Seats,"49,616 Kms",RJ45,First Owner,1248 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,Yes,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,975kg,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,170 Kmph,12.93 seconds,"Tubeless,Radial",16,5,339-litres,1430kg,,,,jaipur
256,0,Petrol,Sedan,"70,000",Manual,1,1st Owner,Honda,Honda City,2018,5626,i-VTEC V,₹ 8.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",256,2018,Third Party insurance,Petrol,5 Seats,"70,000 Kms",RJ45,First Owner,1497 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Others,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,4440mm,1695mm,1495mm,2600mm,1490mm,1480mm,1061kg,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,189 kmph,9.64 Seconds,"Tubeless,Radial",15,4,510,1436kg,73.0 X 89.4 mm,10.3:1,,jaipur
257,0,Diesel,Sedan,"68,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2016,4012,ZDi Plus,₹ 6.70 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",257,May 2016,Comprehensive,Diesel,5 Seats,"68,000 Kms",RJ45,First Owner,1248 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Brown,DDIS Diesel Engin,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,Yes,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1105kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Discs,Drum,164 Kmph,15 Seconds,"Tubeless, Radial",16,4,510-litres,1585kg,69.6 X 82mm,10.1,,jaipur
258,0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Tata,Tata Indigo,2011,2739,CR4,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",258,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1396 cc,Manual,2011,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Wheel Covers, Child Safety Locks, Halogen Headlamps",Red,CR4 Turbo Intercooled Eng,1396,70bhp@4000rpm,140Nm@1800-3000rpm,4.0,2.0,,Common Rail,Yes,No,4377mm,1620mm,1540mm,2650mm,,,1050,5 Speed,FWD,5,Power,5.5metres,Disc,Drum,,,"Tubeless,Radial",14,4,450-litre,,,,,jaipur
259,0,Petrol,SUV,"50,000",Manual,2,2nd Owner,Ford,Ford Ecosport,2015,885,1.5 Ti VCT MT Ambiente BSIV,₹ 6 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",259,2015,Third Party insurance,Petrol,5 Seats,"50,000 Kms",RJ14,Second Owner,1499 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",Others,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,No,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1200,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",,5,346-litres,,79 X 76.5 mm,11.0:1,,jaipur
260,0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Hyundai,Hyundai Elantra,2014,1473,CRDi SX,₹ 6 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",260,2014,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ18,Second Owner,1582 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,VGT Diesel Engine,1582,126.24bhp@4000rpm,259.87Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,4530mm,1775mm,1470mm,2700mm,1569mm,1582mm,1329kg,6 Speed ,FWD,5,Power,5.3 metres,Disc,Disc,191km/hr,10.2 Seconds,"Tubeless,Radial",16,4,420-litres,1640kg,81.0mm X 87.2mm,17.3:1,,jaipur
261,0,Diesel,SUV,"1,16,544",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLS,2019,4654,350d 4MATIC,₹ 58.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",261,Jun 2019,Comprehensive,Diesel,7 Seats,"1,16,544 Kms",RJ14,First Owner,2987 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Grey,V-Type Engine,2987,258bhp@3400rpm,620Nm@1600-2400rpm,6.0,4.0,,CDI,Yes,No,5130mm,2141mm,1850mm,3075mm,1655mm,1675mm,2455kg,9 Speed,AWD,7,Power,12.40 m,Ventilated Disc,Disc,222 kmph,7.8 seconds,"Tubeless,Radial",20,5,680-Liters,3250kg,,,,jaipur
262,0,Petrol,Hatchback,"49,580",Manual,1,1st Owner,Honda,Honda Jazz,2010,1355,S,₹ 3.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",262,Oct 2010,Comprehensive,Petrol,5 Seats,"49,580 Kms",RJ20,First Owner,1198 cc,Manual,2010,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",Blue,SOHC i-VTEC,1198,90(66) @ 6200,110 (11.2) @ 4800,4.0,4.0,SOHC,PGM - Fi,No,No,3900mm,1695mm,1535mm,2500mm,1490mm,1475mm,1055kg,Five Speed Manual Transmission Gearbox,Two Wheel Drive,5,Power,4.9 Meters,Disc,Drum,165 kmph,11.2 Seconds,"Tubeless,Radial",15,5,,,,,,jaipur
263,0,Diesel,SUV,"56,031",Manual,2,2nd Owner,Mahindra,Mahindra XUV500,2017,8164,R W10 FWD,₹ 11.95 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",263,Jul 2017,Third Party insurance,Diesel,7 Seats,"56,031 Kms",RJ06,Second Owner,2179 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",White,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1655,6 Speed,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,17,5,720-litres,2510kg,,,,jaipur
264,0,Diesel,MUV,"15,285",Automatic,1,1st Owner,Kia,Kia Carens,2022,9724,Luxury Plus Diesel iMT BSVI,₹ 17.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",264,Mar 2022,Comprehensive,Diesel,7 Seats,"15,285 Kms",RJ19,First Owner,1493 cc,Automatic,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",Grey,1.5L CRDi VGT,1493,114.41bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,,CRDi,Yes,,4540mm,1800mm,1708mm,2780mm,,,1560,6-Speed iMT,2WD,7,Power,,disc,disc,,,"Tubeless, Radial",R16,5,,,,,,jaipur
265,0,Petrol,Hatchback,"4,437",Manual,1,1st Owner,Tata,Tata Tiago,2022,7381,XT BSVI,₹ 5.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",265,Feb 2022,Third Party insurance,Petrol,5 Seats,"4,437 Kms",RJ45,First Owner,1199 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",Grey,1.2 L Revotron,1199,84.82bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,,,3765mm,1677,1535,2400,,,982,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,,,,,,jaipur
266,0,Petrol,Hatchback,"24,590",Manual,1,1st Owner,Maruti,Maruti Wagon R,2018,4322,VXI Optional,₹ 4.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",266,2018,Third Party insurance,Petrol,5 Seats,"24,590 Kms",RJ45,First Owner,998 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,890kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,,5,180-liters,1350kg,69 x 72 mm,,,jaipur
267,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2022,6777,Delta,₹ 7 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",267,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ26,First Owner,1197 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",Others,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,865-890,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",,5,339-litres,1340kg,,,,jaipur
268,0,Petrol,Hatchback,"70,456",Manual,1,1st Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 3.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",268,Aug 2013,Comprehensive,Petrol,5 Seats,"70,456 Kms",RJ14,First Owner,1197 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Grey,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",14,5,,,,,,jaipur
269,0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Skoda,Skoda Slavia,2022,8694,1.0 TSI Style BSVI,₹ 14.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",269,2022,Third Party insurance,Petrol,5 Seats,"20,000 Kms",RJ45,First Owner,999 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,1.0 L TSI Petrol,999,113.98bhp@5000-5500rpm,178Nm@1750-4500rpm,3.0,4.0,,Direct Injection,Yes,,4541mm,1752mm,1507mm,2651mm,,,1160-1215kg,6-Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless,Radial",16,4,521 Litres,1630kg,,,145mm,jaipur
270,0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,₹ 3.11 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",270,2013,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",RH14,First Owner,1197 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",14,5,,,,,,jaipur
271,0,Diesel,Sedan,"50,889",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2016,1781,1.6 CRDi SX,₹ 7.01 Lakh,₹ 7.53 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",271,Oct 2016,Third Party insurance,Diesel,5 Seats,"50,889 Kms",RJ14,Second Owner,1582 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,4375mm,1700mm,1475mm,2570mm,,,1270,6 Speed ,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph ,10.62 Seconds,Tubeless,16,4,465-litres,,77.2 X 84.5 mm,17.3:1,,jaipur
272,0,Petrol,Hatchback,"76,043",Manual,1,1st Owner,Maruti,Maruti Swift,2012,10403,VXI,₹ 3.71 Lakh,₹ 4.09 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",272,Jan 2012,Comprehensive,Petrol,5 Seats,"76,043 Kms",RJ14,First Owner,1197 cc,Manual,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,3845mm,1735,1530,2450,1530,1530,875-905,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",,5,268,1335,,,,jaipur
273,0,Petrol,SUV,"10,200",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz GLC,2019,4650,300 4MATIC,₹ 54 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",273,Jun 2019,Comprehensive,Petrol,5 Seats,"10,200 Kms",RJ45,First Owner,1991 cc,Automatic,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",White,Petrol Engine,1991,245bhp@5500,370Nm@1300-4000,4.0,4.0,DOHC,,No,No,4656mm,1890mm,1639mm,2873mm,1621mm,1617mm,1871kg,9 Speed,AWD,5,Power,,Disc,Disc,222 Kmph,6.5,"Tubless, Radial",18,5,550,2400kg,,,,jaipur
274,0,Petrol,Hatchback,"55,890",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2014,1542,Asta,₹ 3.49 Lakh,₹ 4.21 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",274,Apr 2014,Comprehensive,Petrol,5 Seats,"55,890 Kms",RJ14,First Owner,1197 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",Silver,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,14,5,256-liters,,,,,jaipur
275,0,Petrol,Hatchback,"81,984",Manual,2,2nd Owner,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,₹ 4.75 Lakh,₹ 4.83 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",275,Jun 2016,Third Party,Petrol,5 Seats,"81,984 Kms",RJ14,Second Owner,1199 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,No,No,3955mm,1694mm,1544mm,2530mm,,,1042kg,5 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless,Radial",15,5,354-litres,,,,,jaipur
276,0,Petrol,Hatchback,"70,123",Manual,2,2nd Owner,Honda,Honda Brio,2014,1188,S MT,₹ 2.90 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",276,Dec 2014,Comprehensive,Petrol,5 Seats,"70,123 Kms",RJ14,Second Owner,1198 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",White,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",,5,175-litres,,,,,jaipur
277,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Renault,Renault KWID,2021,7429,RXT,₹ 4.45 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",277,2021,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ45,First Owner,799 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",Others,Petrol Engine,799,53.26bhp@5600rpm,72Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,3731mm,1579mm,1474mm,2422mm,,,710,5 Speed,FWD,5,Electric,4.9 metres,Disc,Drum,,16 Seconds,"Tubeless,Radial",,5,279,,,,,jaipur
